3124
97	443
97	453
98	99
98	152
98	356
98	365
98	412
99	100
99	152
99	153
99	154
99	365
99	400
99	412
99	431
100	101
100	154
100	365
100	366
100	400
100	431
101	102
101	154
101	155
101	366
101	400
101	431
102	103
102	155
102	156
102	366
102	400
102	402
102	431
103	104
103	156
103	157
103	158
103	358
103	366
103	402
103	433
104	105
104	158
104	358
104	402
104	433
105	106
105	158
105	159
105	160
105	358
105	402
105	415
105	433
105	446
106	107
106	160
106	358
106	367
106	409
106	415
106	446
107	108
107	160
107	161
107	162
107	367
107	409
107	440
108	109
108	162
108	367
108	409
108	417
108	440
109	110
109	162
109	163
109	164
109	359
109	361
109	367
109	417
110	111
110	164
110	359
110	417
111	112
111	164
111	165
111	166
111	359
111	408
111	417
111	430
111	439
111	448
112	166
112	359
112	370
112	430
113	114
113	167
113	374
113	381
113	408
113	430
113	439
113	464
114	115
114	167
114	168
114	374
114	408
114	439
115	116
115	168
115	169
115	170
115	374
115	403
115	408
115	434
115	439
116	117
116	170
116	372
116	374
116	403
117	118
117	170
117	171
117	372
117	373
117	403
118	119
118	171
118	172
118	373
118	403
118	406
118	437
119	120
119	172
119	173
119	174
119	373
119	406
119	437
120	121
120	174
120	175
120	373
120	375
120	406
121	175
121	375
121	382
121	406
121	428
122	123
122	176
122	382
122	390
122	398
122	428
122	462
123	124
123	176
123	177
123	385
123	390
123	423
123	428
123	454
123	462
124	125
124	177
124	178
124	179
124	385
124	414
124	423
124	445
124	454
125	126
125	179
125	385
125	414
126	127
126	179
126	180
126	385
126	395
126	401
126	414
126	432
127	128
127	180
127	181
127	182
127	395
127	401
127	432
128	129
128	182
128	395
128	401
128	432
129	130
129	182
129	183
129	184
129	386
129	395
129	401
129	413
129	432
129	444
130	131
130	184
130	386
130	411
130	413
130	442
130	444
131	132
131	184
131	185
131	186
131	386
131	411
131	442
132	133
132	186
132	187
132	386
132	396
132	411
133	134
133	187
133	396
133	410
133	411
133	441
134	135
134	187
134	188
134	189
134	389
134	396
134	410
134	441
135	136
135	189
135	190
135	389
135	410
135	416
135	447
136	137
136	190
136	389
136	416
137	138
137	190
137	191
137	192
137	387
137	389
137	416
138	139
138	192
138	193
138	387
138	391
138	407
138	416
138	429
138	438
138	463
139	193
139	391
139	429
139	463
140	141
140	407
140	429
140	438
140	463
140	465
140	472
141	142
141	407
141	438
141	465
141	467
142	143
142	438
142	467
143	144
143	404
143	407
143	435
143	438
143	467
144	145
144	404
144	435
144	467
144	468
145	146
145	404
145	435
145	436
145	468
145	469
146	147
146	405
146	436
146	469
147	148
147	405
147	436
147	466
147	469
148	405
148	427
148	436
148	461
148	466
148	470
149	150
149	461
149	474
149	486
150	151
150	453
150	461
150	474
150	478
151	152
151	443
151	453
151	478
152	153
152	412
152	443
152	477
152	478
153	154
153	412
153	431
153	443
153	476
153	477
154	155
154	431
154	476
155	156
155	431
155	476
156	157
156	402
156	431
156	433
156	476
156	479
157	158
157	433
157	479
158	159
158	433
158	479
158	480
159	160
159	433
159	446
159	480
160	161
160	409
160	440
160	446
160	480
160	482
161	162
161	440
161	482
162	163
162	417
162	440
162	448
162	482
162	483
163	164
163	417
163	448
163	483
164	165
164	417
164	448
164	481
164	483
165	166
165	430
165	439
165	448
165	464
165	475
165	481
166	430
166	464
166	475
166	484
167	168
167	439
167	464
167	489
167	493
168	169
168	439
168	489
168	492
169	170
169	434
169	439
169	490
169	492
170	171
170	403
170	434
170	490
171	172
171	403
171	434
171	490
172	173
172	403
172	434
172	437
172	490
172	491
173	174
173	437
173	491
174	175
174	406
174	437
174	488
174	491
175	406
175	428
175	437
175	462
175	488
175	495
176	177
176	462
176	497
176	509
177	178
177	454
177	462
177	497
177	501
178	179
178	445
178	454
178	501
179	180
179	414
179	445
179	501
180	181
180	414
180	432
180	445
180	499
180	501
181	182
181	432
181	499
181	500
182	183
182	432
182	500
183	184
183	432
183	444
183	500
184	185
184	442
184	444
184	500
184	502
185	186
185	442
185	502
185	506
186	187
186	411
186	442
186	506
187	188
187	411
187	441
187	442
187	504
187	506
188	189
188	441
188	504
189	190
189	410
189	441
189	447
189	504
189	505
190	191
190	416
190	447
190	505
191	192
191	416
191	447
191	503
191	505
192	193
192	416
192	438
192	447
192	463
192	498
192	503
193	463
193	498
193	507
194	195
194	465
194	472
194	498
194	507
195	465
195	473
195	498
195	508
196	197
196	466
196	470
196	474
196	486
197	466
197	471
197	474
197	487
198	199
198	475
198	484
198	489
198	493
199	475
199	485
199	489
199	494
200	201
200	488
200	495
200	497
200	509
201	488
201	496
201	497
201	510
202	203
202	465
202	473
202	552
202	559
202	563
202	570
203	204
203	465
203	467
203	521
203	552
203	563
203	565
204	205
204	467
204	521
204	565
204	566
205	206
205	467
205	515
205	521
205	566
206	207
206	467
206	468
206	515
206	549
206	566
207	208
207	468
207	549
207	566
207	567
208	209
208	468
208	469
208	519
208	549
208	567
209	210
209	466
209	469
209	519
209	564
209	567
210	466
210	471
210	519
210	557
210	564
210	568
211	212
211	474
211	487
211	536
211	557
211	572
211	584
212	213
212	474
212	478
212	536
212	572
212	576
213	214
213	477
213	478
213	523
213	536
213	576
214	215
214	477
214	523
214	575
214	576
215	216
215	477
215	511
215	523
215	574
215	575
216	217
216	476
216	477
216	511
216	574
217	218
217	476
217	479
217	511
217	553
217	574
217	577
218	219
218	479
218	553
218	577
219	220
219	479
219	480
219	513
219	553
219	577
220	221
220	480
220	513
220	577
220	578
221	222
221	480
221	482
221	513
221	526
221	578
222	223
222	482
222	516
222	526
222	578
222	580
223	224
223	482
223	516
223	580
224	225
224	482
224	483
224	516
224	528
224	580
224	581
225	226
225	483
225	528
225	581
226	227
226	481
226	483
226	528
226	579
226	581
227	228
227	475
227	481
227	528
227	551
227	573
227	579
228	475
228	485
228	551
228	560
228	573
228	582
229	230
229	489
229	494
229	551
229	560
229	587
229	591
230	231
230	489
230	492
230	522
230	551
230	587
230	590
231	232
231	492
231	514
231	522
231	588
231	590
232	233
232	490
232	492
232	514
232	588
233	234
233	490
233	491
233	514
233	562
233	588
234	235
234	491
234	562
234	588
234	589
235	236
235	491
235	520
235	562
235	589
236	237
236	488
236	491
236	520
236	586
236	589
237	488
237	496
237	520
237	558
237	586
237	593
238	239
238	497
238	510
238	537
238	558
238	595
238	607
239	240
239	497
239	501
239	537
239	595
239	599
240	241
240	501
240	525
240	537
240	599
241	242
241	499
241	501
241	525
241	599
242	243
242	499
242	512
242	525
242	597
242	599
243	244
243	499
243	512
243	597
243	598
244	245
244	499
244	500
244	512
244	598
245	246
245	500
245	512
245	524
245	598
246	247
246	500
246	502
246	518
246	524
246	598
246	600
247	248
247	502
247	506
247	518
247	600
247	604
248	249
248	506
248	518
248	604
249	250
249	504
249	506
249	517
249	518
249	540
249	602
249	604
250	251
250	504
250	505
250	517
250	602
251	252
251	505
251	517
251	527
251	602
251	603
252	253
252	505
252	527
252	603
253	254
253	503
253	505
253	527
253	601
253	603
254	255
254	498
254	503
254	527
254	552
254	596
254	601
255	498
255	508
255	552
255	559
255	596
255	605
256	257
256	563
256	570
256	596
256	605
257	563
257	571
257	596
257	606
258	259
258	564
258	568
258	572
258	584
259	564
259	569
259	572
259	585
260	261
260	573
260	582
260	587
260	591
261	573
261	583
261	587
261	592
262	263
262	586
262	593
262	595
262	607
263	586
263	594
263	595
263	608
264	265
264	563
264	571
264	616
264	641
265	266
265	563
265	565
265	616
266	267
266	565
266	616
267	268
267	565
267	566
267	613
267	616
268	269
268	566
268	567
268	613
269	270
269	567
269	613
269	614
270	271
270	567
270	614
271	272
271	564
271	567
271	614
272	564
272	569
272	614
272	639
273	274
273	572
273	585
273	639
274	275
274	572
274	576
274	631
274	639
275	276
275	575
275	576
275	621
275	631
276	277
276	575
276	621
277	278
277	574
277	575
277	609
277	621
278	279
278	574
278	609
279	280
279	574
279	609
280	281
280	553
280	574
280	577
280	609
280	611
281	282
281	577
281	578
281	611
282	283
282	578
282	611
283	284
283	578
283	580
283	611
283	624
284	285
284	580
284	618
284	624
285	286
285	580
285	618
286	287
286	580
286	581
286	618
286	626
287	288
287	581
287	626
288	289
288	579
288	581
288	626
289	290
289	573
289	579
289	617
289	626
289	642
290	573
290	583
290	642
291	292
291	587
291	592
291	617
291	642
292	293
292	587
292	590
292	617
293	294
293	590
293	612
293	617
294	295
294	588
294	590
294	612
295	296
295	588
295	589
295	612
296	297
296	589
296	612
296	615
297	298
297	589
297	615
298	299
298	586
298	589
298	615
299	586
299	594
299	615
299	640
300	301
300	595
300	608
300	640
301	302
301	595
301	599
301	632
301	640
302	303
302	599
302	623
302	632
303	304
303	597
303	599
303	623
304	305
304	597
304	610
304	623
305	306
305	597
305	610
306	307
306	597
306	598
306	610
307	308
307	598
307	610
307	622
308	309
308	598
308	600
308	620
308	622
309	310
309	600
309	604
309	620
310	311
310	604
310	620
311	312
311	602
311	604
311	619
311	620
312	313
312	602
312	603
312	619
313	314
313	603
313	619
313	625
314	315
314	603
314	625
315	316
315	601
315	603
315	625
316	317
316	596
316	601
316	616
316	625
316	641
317	596
317	606
317	641
318	320
318	330
318	334
318	354
318	355
318	357
318	365
318	366
318	424
318	425
319	332
319	333
319	383
319	384
319	395
319	426
320	328
320	332
320	334
320	357
320	364
320	402
320	415
320	419
320	425
321	324
321	326
321	331
321	338
321	372
321	420
322	323
322	325
322	334
322	337
322	345
322	349
322	404
322	421
323	337
323	339
323	345
323	348
324	338
324	340
324	372
324	377
324	378
325	334
325	336
325	341
325	343
325	349
325	387
325	407
325	416
325	421
326	331
326	335
326	359
326	363
326	372
326	374
326	376
326	403
326	408
326	420
327	329
327	332
327	334
327	388
327	392
327	396
327	418
328	331
328	332
328	360
328	361
328	364
328	367
328	409
328	415
328	419
329	334
329	336
329	388
329	393
329	410
329	418
329	421
330	334
330	337
330	355
330	365
330	412
330	422
330	424
331	332
331	333
331	335
331	338
331	359
331	361
331	367
331	408
331	409
331	417
331	419
331	420
331	426
332	333
332	334
332	384
332	386
332	392
332	395
332	411
332	413
332	418
332	419
332	425
332	426
333	338
333	383
333	394
333	395
333	414
333	420
333	423
333	426
334	336
334	337
334	404
334	410
334	418
334	421
334	424
334	425
335	342
335	359
335	363
335	371
335	376
336	341
336	387
336	393
336	416
336	421
337	339
337	345
337	347
337	348
337	355
337	356
337	362
337	404
337	421
337	422
337	424
338	340
338	372
338	375
338	377
338	378
338	390
338	394
338	420
338	423
338	426
339	348
339	352
339	362
339	369
340	377
340	380
340	390
340	394
340	397
341	343
341	351
341	387
341	399
342	371
342	376
342	379
343	344
343	346
343	349
343	351
343	387
343	407
344	345
344	349
344	404
344	407
344	421
345	347
345	348
345	349
345	404
345	405
345	422
346	350
346	351
346	387
346	391
346	399
346	407
346	429
347	348
347	353
347	356
347	362
347	368
347	405
347	422
347	427
348	352
348	362
349	404
349	407
349	421
350	391
350	429
351	387
351	399
352	362
352	369
353	368
353	427
354	355
354	357
354	365
354	366
355	356
355	365
355	412
355	422
356	362
356	365
356	368
356	412
356	422
356	427
357	364
357	366
357	402
357	425
358	364
358	366
358	367
358	402
358	415
359	361
359	363
359	370
359	374
359	408
359	417
359	430
360	361
360	364
360	367
361	367
361	409
361	417
362	368
362	369
362	422
363	370
363	371
363	374
363	376
363	381
364	366
364	367
364	402
364	415
365	366
365	400
365	412
365	424
366	400
366	402
366	424
366	425
367	409
367	415
367	417
368	427
370	374
370	381
370	408
370	430
371	376
371	379
372	373
372	374
372	378
372	403
372	408
372	420
372	423
373	375
373	378
373	403
373	406
373	423
374	376
374	381
374	403
374	408
375	377
375	378
375	382
375	390
375	398
375	406
375	423
375	428
376	379
377	378
377	380
377	390
377	397
378	423
380	397
381	408
381	430
382	398
382	428
383	384
383	394
383	395
384	386
384	395
384	413
385	390
385	394
385	395
385	414
385	423
386	392
386	395
386	396
386	411
386	413
387	389
387	391
387	393
387	399
387	407
387	416
387	429
388	392
388	393
388	396
388	410
388	418
389	393
389	396
389	410
389	416
390	394
390	397
390	398
390	423
390	428
391	429
392	396
392	411
392	418
393	396
393	410
393	416
393	421
394	395
394	414
394	423
395	401
395	413
395	414
395	426
396	410
396	411
396	418
398	428
400	402
400	412
400	424
400	425
400	431
401	413
401	414
401	426
401	432
401	444
402	415
402	419
402	425
402	431
402	433
402	457
402	458
403	406
403	408
403	420
403	423
403	434
403	437
404	405
404	407
404	421
404	422
404	435
404	436
405	422
405	427
405	436
406	423
406	428
406	437
407	416
407	421
407	429
407	435
407	438
407	452
408	417
408	420
408	430
408	434
408	439
408	451
409	415
409	417
409	419
409	420
409	440
409	446
409	451
409	458
410	411
410	416
410	418
410	421
410	441
410	447
410	449
410	452
411	413
411	418
411	441
411	442
411	449
412	422
412	424
412	431
412	443
413	418
413	419
413	426
413	442
413	444
413	449
413	450
413	456
414	423
414	426
414	432
414	445
415	419
415	433
415	446
415	458
416	421
416	438
416	447
416	452
417	420
417	439
417	440
417	448
417	451
418	419
418	421
418	424
418	425
418	449
418	450
418	452
418	455
418	457
419	420
419	425
419	426
419	450
419	456
419	457
419	458
420	423
420	426
420	434
420	451
420	456
420	458
420	460
421	422
421	424
421	435
421	452
421	455
421	459
422	424
422	427
422	435
422	436
422	443
422	453
422	459
423	426
423	428
423	434
423	437
423	445
423	454
423	460
423	462
424	425
424	431
424	443
424	455
424	459
425	431
425	455
425	457
426	432
426	444
426	445
426	456
426	460
427	436
427	453
427	461
428	437
428	462
429	438
429	463
430	439
430	464
431	433
431	443
431	455
431	457
431	476
431	479
431	511
431	544
431	553
432	444
432	445
432	456
432	499
432	500
432	512
432	533
432	561
433	446
433	457
433	458
433	479
433	480
433	513
433	539
433	553
434	437
434	439
434	451
434	460
434	490
434	491
434	492
434	514
434	534
434	555
434	562
435	436
435	438
435	452
435	459
435	467
435	468
435	515
435	548
435	549
435	550
436	453
436	459
436	461
436	466
436	468
436	469
436	519
436	549
437	454
437	460
437	462
437	488
437	491
437	520
437	562
438	447
438	452
438	463
438	465
438	467
438	498
438	503
438	515
438	521
438	550
438	552
439	448
439	451
439	464
439	475
439	481
439	489
439	492
439	522
439	528
439	551
439	555
440	446
440	448
440	451
440	458
440	482
440	483
440	516
440	526
440	532
440	542
441	442
441	447
441	449
441	452
441	504
441	505
441	506
441	517
441	540
441	550
442	444
442	449
442	502
442	506
442	518
442	529
442	540
442	556
443	453
443	455
443	459
443	476
443	477
443	478
443	511
443	523
443	538
443	544
444	449
444	450
444	456
444	500
444	502
444	518
444	524
444	556
444	561
445	454
445	456
445	460
445	499
445	501
445	525
445	533
446	458
446	480
446	482
446	513
446	526
446	539
447	452
447	503
447	505
447	527
447	550
448	451
448	481
448	483
448	528
448	532
448	555
449	450
449	452
449	455
449	457
449	529
449	531
449	540
449	541
449	545
449	547
449	556
450	456
450	457
450	458
450	529
450	530
450	539
450	541
450	543
450	556
450	561
451	456
451	458
451	460
451	532
451	534
451	542
451	554
451	555
452	455
452	459
452	531
452	540
452	545
452	546
452	548
452	550
453	459
453	461
453	466
453	474
453	478
453	519
453	523
453	536
453	538
454	460
454	462
454	488
454	497
454	501
454	520
454	525
454	537
455	457
455	459
455	531
455	535
455	538
455	544
455	545
455	546
455	547
455	553
456	458
456	460
456	533
456	542
456	543
456	554
456	561
457	458
457	479
457	535
457	539
457	541
457	547
457	553
458	516
458	526
458	530
458	539
458	542
458	543
459	519
459	538
459	546
459	548
459	549
460	520
460	525
460	533
460	534
460	537
460	554
460	555
460	562
461	466
461	470
461	474
461	478
461	486
462	488
462	495
462	497
462	509
463	465
463	472
463	498
463	503
463	507
464	475
464	481
464	484
464	489
464	493
465	467
465	472
465	473
465	498
465	521
465	552
465	559
466	469
466	470
466	471
466	474
466	519
466	536
466	557
467	468
467	515
467	521
468	469
468	515
468	549
469	519
469	549
470	474
470	486
471	474
471	487
471	557
472	498
472	507
473	498
473	508
473	559
474	478
474	486
474	487
474	536
474	557
475	481
475	484
475	485
475	489
475	493
475	494
475	551
475	560
476	477
476	479
476	511
476	553
477	478
477	511
477	523
478	523
478	536
479	480
479	513
479	553
480	482
480	513
480	526
481	483
481	528
481	551
482	483
482	516
482	526
483	516
483	528
483	532
484	493
485	494
485	560
487	557
488	491
488	495
488	496
488	497
488	510
488	520
488	537
488	558
489	492
489	493
489	494
489	551
489	560
490	491
490	492
490	514
490	562
491	520
491	562
492	514
492	522
492	551
492	555
494	560
495	497
495	509
496	510
496	558
497	501
497	509
497	510
497	537
497	558
498	503
498	507
498	508
498	552
498	559
499	500
499	501
499	512
499	525
499	533
500	502
500	512
500	524
500	561
501	525
501	537
502	506
502	518
502	524
503	505
503	527
503	550
503	552
504	505
504	506
504	517
504	540
505	517
505	527
505	550
506	518
506	540
508	559
510	558
511	523
511	544
511	553
511	574
511	575
511	609
511	621
512	524
512	525
512	533
512	561
512	597
512	598
512	610
513	526
513	539
513	553
513	577
513	578
513	611
514	522
514	555
514	562
514	588
514	590
514	612
515	521
515	548
515	549
515	550
515	565
515	566
515	613
515	616
516	526
516	528
516	532
516	542
516	580
516	581
516	618
516	637
517	527
517	540
517	550
517	602
517	603
517	619
518	524
518	529
518	540
518	556
518	600
518	604
518	620
518	622
518	627
519	536
519	538
519	549
519	557
519	564
519	567
519	614
519	631
519	636
520	534
520	537
520	558
520	562
520	586
520	589
520	615
520	632
520	638
521	550
521	552
521	563
521	565
521	566
521	616
522	551
522	555
522	590
522	617
523	536
523	538
523	544
523	575
523	576
523	621
523	631
524	556
524	561
524	598
524	600
524	622
525	533
525	534
525	537
525	597
525	599
525	623
525	632
525	638
526	539
526	542
526	578
526	580
526	618
526	624
526	637
527	550
527	552
527	601
527	603
527	625
528	532
528	551
528	555
528	579
528	581
528	617
528	626
529	540
529	541
529	545
529	547
529	556
529	627
529	628
530	539
530	541
530	542
530	543
530	556
530	561
530	628
530	637
531	540
531	545
531	546
531	548
531	550
531	627
531	630
531	633
532	534
532	542
532	554
532	555
532	581
532	618
532	626
532	629
533	534
533	543
533	554
533	561
533	597
533	610
533	623
533	634
533	638
534	537
534	554
534	555
534	562
534	612
534	629
534	638
535	539
535	541
535	544
535	545
535	547
535	553
535	609
535	633
535	635
536	538
536	557
536	564
536	572
536	576
536	631
537	558
537	586
537	595
537	599
537	632
537	638
538	544
538	546
538	548
538	549
538	621
538	631
538	636
539	541
539	542
539	553
539	578
539	611
539	624
539	628
539	635
539	637
540	545
540	550
540	602
540	604
540	619
540	620
540	627
540	630
541	547
541	556
541	627
541	628
541	635
542	543
542	554
542	618
542	629
542	634
542	637
543	554
543	561
543	628
543	634
543	637
544	545
544	546
544	553
544	609
544	621
544	633
544	636
545	546
545	547
545	627
545	630
545	633
546	548
546	630
546	633
546	636
547	627
547	633
547	635
548	549
548	550
548	613
548	630
548	636
549	566
549	567
549	613
549	614
549	636
550	552
550	601
550	603
550	613
550	616
550	619
550	625
550	630
551	555
551	560
551	573
551	579
551	587
551	590
551	591
551	617
552	559
552	563
552	596
552	601
552	616
553	574
553	577
553	609
553	611
553	635
554	629
554	634
554	638
555	562
555	590
555	612
555	617
555	626
555	629
555	638
556	561
556	620
556	622
556	627
556	628
557	564
557	568
557	572
557	584
558	586
558	593
558	595
558	607
559	563
559	570
559	596
559	605
560	573
560	582
560	591
561	598
561	610
561	622
561	628
561	634
562	588
562	589
562	612
562	638
563	565
563	570
563	571
563	596
563	616
563	641
564	567
564	568
564	569
564	572
564	614
564	631
564	639
565	566
565	613
565	616
566	567
566	613
567	613
567	614
567	636
568	572
568	584
569	572
569	585
569	639
570	596
570	605
571	596
571	606
571	641
572	576
572	584
572	585
572	631
572	639
573	579
573	582
573	583
573	587
573	591
573	592
573	617
573	642
574	575
574	577
574	609
574	621
575	576
575	621
575	631
576	631
577	578
577	611
578	580
578	611
578	624
579	581
579	617
579	626
579	642
580	581
580	618
580	624
581	618
581	626
582	591
583	592
583	642
585	639
586	589
586	593
586	594
586	595
586	608
586	615
586	632
586	640
587	590
587	591
587	592
587	617
587	642
588	589
588	590
588	612
589	612
589	615
589	638
590	612
590	617
592	642
593	595
593	607
594	608
594	640
595	599
595	607
595	608
595	632
595	640
596	601
596	605
596	606
596	616
596	641
597	598
597	599
597	610
597	623
598	600
598	610
598	622
599	623
599	632
600	604
600	620
600	622
601	603
601	616
601	625
601	641
602	603
602	604
602	619
603	619
603	625
604	619
604	620
606	641
608	640
609	611
609	621
609	633
609	635
610	622
610	623
610	634
611	624
611	635
611	637
612	615
612	617
612	629
612	638
613	614
613	616
613	630
613	636
614	631
614	636
614	639
615	632
615	638
615	640
616	625
616	630
616	641
617	626
617	629
617	642
618	624
618	626
618	629
618	637
619	620
619	625
619	627
619	630
620	622
620	627
621	631
621	633
621	636
622	627
622	628
622	634
623	632
623	634
623	638
624	637
625	630
626	629
627	628
627	630
627	633
627	635
628	634
628	635
628	637
629	634
629	637
629	638
630	633
630	636
631	636
631	639
632	638
632	640
633	635
633	636
634	637
634	638
635	637
